,Country,Date,cases
1055,Saint Vincent and the Grenadines,1/25/20,0
1056,Samoa,1/25/20,0
1057,San Marino,1/25/20,0
1058,Sao Tome and Principe,1/25/20,0
1059,Saudi Arabia,1/25/20,0
1060,Senegal,1/25/20,0
1061,Serbia,1/25/20,0
1062,Seychelles,1/25/20,0
1063,Sierra Leone,1/25/20,0
1064,Singapore,1/25/20,3
1065,Slovakia,1/25/20,0
1066,Slovenia,1/25/20,0
1067,Solomon Islands,1/25/20,0
1068,Somalia,1/25/20,0
1069,South Africa,1/25/20,0
1070,South Sudan,1/25/20,0
1071,Spain,1/25/20,0
1072,Sri Lanka,1/25/20,0
1073,Sudan,1/25/20,0
1074,Suriname,1/25/20,0
1075,Sweden,1/25/20,0
1076,Switzerland,1/25/20,0
1077,Syria,1/25/20,0
1078,Taiwan*,1/25/20,3
1079,Tajikistan,1/25/20,0
1080,Tanzania,1/25/20,0
1081,Thailand,1/25/20,6
1082,Timor-Leste,1/25/20,0
1083,Togo,1/25/20,0
1084,Trinidad and Tobago,1/25/20,0
1085,Tunisia,1/25/20,0
1086,Turkey,1/25/20,0
1087,US,1/25/20,2
1088,Uganda,1/25/20,0
1089,Ukraine,1/25/20,0
1090,United Arab Emirates,1/25/20,0
1102,United Kingdom,1/25/20,0
1103,Uruguay,1/25/20,0
1104,Uzbekistan,1/25/20,0
1105,Vanuatu,1/25/20,0
1106,Venezuela,1/25/20,0
1107,Vietnam,1/25/20,2
1108,West Bank and Gaza,1/25/20,0
1109,Yemen,1/25/20,0
1110,Zambia,1/25/20,0
1111,Zimbabwe,1/25/20,0
1112,Afghanistan,1/26/20,0
1113,Albania,1/26/20,0
1114,Algeria,1/26/20,0
1115,Andorra,1/26/20,0
1116,Angola,1/26/20,0
1117,Antigua and Barbuda,1/26/20,0
1118,Argentina,1/26/20,0
1119,Armenia,1/26/20,0
1128,Austria,1/26/20,0
1129,Azerbaijan,1/26/20,0
1130,Bahamas,1/26/20,0
1131,Bahrain,1/26/20,0
1132,Bangladesh,1/26/20,0
1133,Barbados,1/26/20,0
1134,Belarus,1/26/20,0
1135,Belgium,1/26/20,0
1136,Belize,1/26/20,0
1137,Benin,1/26/20,0
1138,Bhutan,1/26/20,0
1139,Bolivia,1/26/20,0
1140,Bosnia and Herzegovina,1/26/20,0
1141,Botswana,1/26/20,0
1142,Brazil,1/26/20,0
1143,Brunei,1/26/20,0
1144,Bulgaria,1/26/20,0
1145,Burkina Faso,1/26/20,0
1146,Burma,1/26/20,0
1147,Burundi,1/26/20,0
1148,Cabo Verde,1/26/20,0
1149,Cambodia,1/26/20,0
1150,Cameroon,1/26/20,0
1167,Central African Republic,1/26/20,0
1168,Chad,1/26/20,0
1169,Chile,1/26/20,0
1204,Colombia,1/26/20,0
1205,Comoros,1/26/20,0
1206,Congo (Brazzaville),1/26/20,0
1207,Congo (Kinshasa),1/26/20,0
1208,Costa Rica,1/26/20,0
1209,Cote d'Ivoire,1/26/20,0
1210,Croatia,1/26/20,0
1211,Cuba,1/26/20,0
1212,Cyprus,1/26/20,0
1213,Czechia,1/26/20,0
1216,Denmark,1/26/20,0
1217,Diamond Princess,1/26/20,0
1218,Djibouti,1/26/20,0
1219,Dominica,1/26/20,0
1220,Dominican Republic,1/26/20,0
1221,Ecuador,1/26/20,0
1222,Egypt,1/26/20,0
1223,El Salvador,1/26/20,0
1224,Equatorial Guinea,1/26/20,0
1225,Eritrea,1/26/20,0
1226,Estonia,1/26/20,0
1227,Eswatini,1/26/20,0
1228,Ethiopia,1/26/20,0
1229,Fiji,1/26/20,0
1230,Finland,1/26/20,0
1242,France,1/26/20,3
1243,Gabon,1/26/20,0
1244,Gambia,1/26/20,0
1245,Georgia,1/26/20,0
1246,Germany,1/26/20,0
1247,Ghana,1/26/20,0
1248,Greece,1/26/20,0
1249,Grenada,1/26/20,0
1250,Guatemala,1/26/20,0
1251,Guinea,1/26/20,0
1252,Guinea-Bissau,1/26/20,0
1253,Guyana,1/26/20,0
1254,Haiti,1/26/20,0
1255,Holy See,1/26/20,0
1256,Honduras,1/26/20,0
1257,Hungary,1/26/20,0
1258,Iceland,1/26/20,0
1259,India,1/26/20,0
1260,Indonesia,1/26/20,0
1261,Iran,1/26/20,0
1262,Iraq,1/26/20,0
1263,Ireland,1/26/20,0
1264,Israel,1/26/20,0
1265,Italy,1/26/20,0
1266,Jamaica,1/26/20,0
1267,Japan,1/26/20,4
1268,Jordan,1/26/20,0
1269,Kazakhstan,1/26/20,0
1270,Kenya,1/26/20,0
1271,Kiribati,1/26/20,0
1272,"Korea, South",1/26/20,3
1273,Kosovo,1/26/20,0
1274,Kuwait,1/26/20,0
1275,Kyrgyzstan,1/26/20,0
1276,Laos,1/26/20,0
1277,Latvia,1/26/20,0
1278,Lebanon,1/26/20,0
1279,Lesotho,1/26/20,0
1280,Liberia,1/26/20,0
1281,Libya,1/26/20,0
1282,Liechtenstein,1/26/20,0
1283,Lithuania,1/26/20,0
1284,Luxembourg,1/26/20,0
1285,MS Zaandam,1/26/20,0
1286,Madagascar,1/26/20,0
1287,Malawi,1/26/20,0
1288,Malaysia,1/26/20,4
1289,Maldives,1/26/20,0
1290,Mali,1/26/20,0
1291,Malta,1/26/20,0
1292,Marshall Islands,1/26/20,0
1293,Mauritania,1/26/20,0
1294,Mauritius,1/26/20,0
1295,Mexico,1/26/20,0
1296,Micronesia,1/26/20,0
1297,Moldova,1/26/20,0
1298,Monaco,1/26/20,0
1299,Mongolia,1/26/20,0
1300,Montenegro,1/26/20,0
1301,Morocco,1/26/20,0
1302,Mozambique,1/26/20,0
1303,Namibia,1/26/20,0
1304,Nepal,1/26/20,1
1309,Netherlands,1/26/20,0
1311,New Zealand,1/26/20,0
1312,Nicaragua,1/26/20,0
1313,Niger,1/26/20,0
1314,Nigeria,1/26/20,0
1315,North Macedonia,1/26/20,0
1316,Norway,1/26/20,0
1317,Oman,1/26/20,0
1318,Pakistan,1/26/20,0
1319,Palau,1/26/20,0
1320,Panama,1/26/20,0
1321,Papua New Guinea,1/26/20,0
1322,Paraguay,1/26/20,0
1323,Peru,1/26/20,0
1324,Philippines,1/26/20,0
1325,Poland,1/26/20,0
1326,Portugal,1/26/20,0
1327,Qatar,1/26/20,0
1328,Romania,1/26/20,0
1329,Russia,1/26/20,0
1330,Rwanda,1/26/20,0
1331,Saint Kitts and Nevis,1/26/20,0
1332,Saint Lucia,1/26/20,0
1333,Saint Vincent and the Grenadines,1/26/20,0
1334,Samoa,1/26/20,0
1335,San Marino,1/26/20,0
1336,Sao Tome and Principe,1/26/20,0
1337,Saudi Arabia,1/26/20,0
1338,Senegal,1/26/20,0
1339,Serbia,1/26/20,0
1340,Seychelles,1/26/20,0
1341,Sierra Leone,1/26/20,0
1342,Singapore,1/26/20,4
1343,Slovakia,1/26/20,0
1344,Slovenia,1/26/20,0
1345,Solomon Islands,1/26/20,0
1346,Somalia,1/26/20,0
1347,South Africa,1/26/20,0
1348,South Sudan,1/26/20,0
1349,Spain,1/26/20,0
1350,Sri Lanka,1/26/20,0
1351,Sudan,1/26/20,0
1352,Suriname,1/26/20,0
1353,Sweden,1/26/20,0
1354,Switzerland,1/26/20,0
1355,Syria,1/26/20,0
1356,Taiwan*,1/26/20,4
1357,Tajikistan,1/26/20,0
1358,Tanzania,1/26/20,0
1359,Thailand,1/26/20,8
1360,Timor-Leste,1/26/20,0
1361,Togo,1/26/20,0
1362,Trinidad and Tobago,1/26/20,0
1363,Tunisia,1/26/20,0
1364,Turkey,1/26/20,0
1365,US,1/26/20,5
1366,Uganda,1/26/20,0
1367,Ukraine,1/26/20,0
1368,United Arab Emirates,1/26/20,0
1380,United Kingdom,1/26/20,0
1381,Uruguay,1/26/20,0
1382,Uzbekistan,1/26/20,0
1383,Vanuatu,1/26/20,0
1384,Venezuela,1/26/20,0
1385,Vietnam,1/26/20,2
1386,West Bank and Gaza,1/26/20,0
1387,Yemen,1/26/20,0
1388,Zambia,1/26/20,0
1389,Zimbabwe,1/26/20,0
1390,Afghanistan,1/27/20,0
1391,Albania,1/27/20,0
1392,Algeria,1/27/20,0
1393,Andorra,1/27/20,0
1394,Angola,1/27/20,0
1395,Antigua and Barbuda,1/27/20,0
1396,Argentina,1/27/20,0
1397,Armenia,1/27/20,0
1406,Austria,1/27/20,0
1407,Azerbaijan,1/27/20,0
1408,Bahamas,1/27/20,0
1409,Bahrain,1/27/20,0
1410,Bangladesh,1/27/20,0
1411,Barbados,1/27/20,0
1412,Belarus,1/27/20,0
1413,Belgium,1/27/20,0
1414,Belize,1/27/20,0
1415,Benin,1/27/20,0
1416,Bhutan,1/27/20,0
1417,Bolivia,1/27/20,0
1418,Bosnia and Herzegovina,1/27/20,0
1419,Botswana,1/27/20,0
1420,Brazil,1/27/20,0
1421,Brunei,1/27/20,0
1422,Bulgaria,1/27/20,0
1423,Burkina Faso,1/27/20,0
1424,Burma,1/27/20,0
1425,Burundi,1/27/20,0
1426,Cabo Verde,1/27/20,0
1427,Cambodia,1/27/20,1
1428,Cameroon,1/27/20,0
1445,Central African Republic,1/27/20,0
1446,Chad,1/27/20,0
1447,Chile,1/27/20,0
1482,Colombia,1/27/20,0
1483,Comoros,1/27/20,0
1484,Congo (Brazzaville),1/27/20,0
1485,Congo (Kinshasa),1/27/20,0
1486,Costa Rica,1/27/20,0
1487,Cote d'Ivoire,1/27/20,0
1488,Croatia,1/27/20,0
1489,Cuba,1/27/20,0
1490,Cyprus,1/27/20,0
1491,Czechia,1/27/20,0
1494,Denmark,1/27/20,0
1495,Diamond Princess,1/27/20,0
1496,Djibouti,1/27/20,0
1497,Dominica,1/27/20,0
1498,Dominican Republic,1/27/20,0
1499,Ecuador,1/27/20,0
1500,Egypt,1/27/20,0
1501,El Salvador,1/27/20,0
1502,Equatorial Guinea,1/27/20,0
1503,Eritrea,1/27/20,0
1504,Estonia,1/27/20,0
1505,Eswatini,1/27/20,0
1506,Ethiopia,1/27/20,0
1507,Fiji,1/27/20,0
1508,Finland,1/27/20,0
1520,France,1/27/20,3
1521,Gabon,1/27/20,0
1522,Gambia,1/27/20,0
1523,Georgia,1/27/20,0
1524,Germany,1/27/20,1
1525,Ghana,1/27/20,0
1526,Greece,1/27/20,0
1527,Grenada,1/27/20,0
1528,Guatemala,1/27/20,0
1529,Guinea,1/27/20,0
1530,Guinea-Bissau,1/27/20,0
1531,Guyana,1/27/20,0
1532,Haiti,1/27/20,0
1533,Holy See,1/27/20,0
1534,Honduras,1/27/20,0
1535,Hungary,1/27/20,0
1536,Iceland,1/27/20,0
1537,India,1/27/20,0
1538,Indonesia,1/27/20,0
1539,Iran,1/27/20,0
1540,Iraq,1/27/20,0
1541,Ireland,1/27/20,0
1542,Israel,1/27/20,0
1543,Italy,1/27/20,0
1544,Jamaica,1/27/20,0
1545,Japan,1/27/20,4
1546,Jordan,1/27/20,0
1547,Kazakhstan,1/27/20,0
1548,Kenya,1/27/20,0
1549,Kiribati,1/27/20,0
1550,"Korea, South",1/27/20,4
1551,Kosovo,1/27/20,0
1552,Kuwait,1/27/20,0
1553,Kyrgyzstan,1/27/20,0
1554,Laos,1/27/20,0
1555,Latvia,1/27/20,0
1556,Lebanon,1/27/20,0
1557,Lesotho,1/27/20,0
1558,Liberia,1/27/20,0
1559,Libya,1/27/20,0
1560,Liechtenstein,1/27/20,0
1561,Lithuania,1/27/20,0
1562,Luxembourg,1/27/20,0
1563,MS Zaandam,1/27/20,0
1564,Madagascar,1/27/20,0
1565,Malawi,1/27/20,0
1566,Malaysia,1/27/20,4
1567,Maldives,1/27/20,0
1568,Mali,1/27/20,0
1569,Malta,1/27/20,0
1570,Marshall Islands,1/27/20,0
1571,Mauritania,1/27/20,0
1572,Mauritius,1/27/20,0
1573,Mexico,1/27/20,0
1574,Micronesia,1/27/20,0
1575,Moldova,1/27/20,0
1576,Monaco,1/27/20,0
1577,Mongolia,1/27/20,0
1578,Montenegro,1/27/20,0
1579,Morocco,1/27/20,0
1580,Mozambique,1/27/20,0
1581,Namibia,1/27/20,0
1582,Nepal,1/27/20,1
1587,Netherlands,1/27/20,0
1589,New Zealand,1/27/20,0
1590,Nicaragua,1/27/20,0
1591,Niger,1/27/20,0
1592,Nigeria,1/27/20,0
1593,North Macedonia,1/27/20,0
1594,Norway,1/27/20,0
1595,Oman,1/27/20,0
1596,Pakistan,1/27/20,0
1597,Palau,1/27/20,0
1598,Panama,1/27/20,0
1599,Papua New Guinea,1/27/20,0
1600,Paraguay,1/27/20,0
1601,Peru,1/27/20,0
1602,Philippines,1/27/20,0
1603,Poland,1/27/20,0
1604,Portugal,1/27/20,0
1605,Qatar,1/27/20,0
1606,Romania,1/27/20,0
1607,Russia,1/27/20,0
1608,Rwanda,1/27/20,0
1609,Saint Kitts and Nevis,1/27/20,0
1610,Saint Lucia,1/27/20,0
1611,Saint Vincent and the Grenadines,1/27/20,0
1612,Samoa,1/27/20,0
1613,San Marino,1/27/20,0
1614,Sao Tome and Principe,1/27/20,0
1615,Saudi Arabia,1/27/20,0
1616,Senegal,1/27/20,0
1617,Serbia,1/27/20,0
1618,Seychelles,1/27/20,0
1619,Sierra Leone,1/27/20,0
1620,Singapore,1/27/20,5
1621,Slovakia,1/27/20,0
1622,Slovenia,1/27/20,0
1623,Solomon Islands,1/27/20,0
1624,Somalia,1/27/20,0
1625,South Africa,1/27/20,0
1626,South Sudan,1/27/20,0
1627,Spain,1/27/20,0
1628,Sri Lanka,1/27/20,1
1629,Sudan,1/27/20,0
1630,Suriname,1/27/20,0
1631,Sweden,1/27/20,0
1632,Switzerland,1/27/20,0
1633,Syria,1/27/20,0
1634,Taiwan*,1/27/20,5
1635,Tajikistan,1/27/20,0
1636,Tanzania,1/27/20,0
1637,Thailand,1/27/20,8
1638,Timor-Leste,1/27/20,0
1639,Togo,1/27/20,0
1640,Trinidad and Tobago,1/27/20,0
1641,Tunisia,1/27/20,0
1642,Turkey,1/27/20,0
1643,US,1/27/20,5
1644,Uganda,1/27/20,0
1645,Ukraine,1/27/20,0
1646,United Arab Emirates,1/27/20,0
1658,United Kingdom,1/27/20,0
1659,Uruguay,1/27/20,0
1660,Uzbekistan,1/27/20,0
1661,Vanuatu,1/27/20,0
1662,Venezuela,1/27/20,0
1663,Vietnam,1/27/20,2
1664,West Bank and Gaza,1/27/20,0
1665,Yemen,1/27/20,0
1666,Zambia,1/27/20,0
1667,Zimbabwe,1/27/20,0
1668,Afghanistan,1/28/20,0
1669,Albania,1/28/20,0
1670,Algeria,1/28/20,0
1671,Andorra,1/28/20,0
1672,Angola,1/28/20,0
1673,Antigua and Barbuda,1/28/20,0
1674,Argentina,1/28/20,0
1675,Armenia,1/28/20,0
1684,Austria,1/28/20,0
1685,Azerbaijan,1/28/20,0
1686,Bahamas,1/28/20,0
1687,Bahrain,1/28/20,0
1688,Bangladesh,1/28/20,0
1689,Barbados,1/28/20,0
1690,Belarus,1/28/20,0
1691,Belgium,1/28/20,0
1692,Belize,1/28/20,0
1693,Benin,1/28/20,0
1694,Bhutan,1/28/20,0
1695,Bolivia,1/28/20,0
1696,Bosnia and Herzegovina,1/28/20,0
1697,Botswana,1/28/20,0
1698,Brazil,1/28/20,0
1699,Brunei,1/28/20,0
1700,Bulgaria,1/28/20,0
1701,Burkina Faso,1/28/20,0
1702,Burma,1/28/20,0
1703,Burundi,1/28/20,0
1704,Cabo Verde,1/28/20,0
1705,Cambodia,1/28/20,1
1706,Cameroon,1/28/20,0
1723,Central African Republic,1/28/20,0
1724,Chad,1/28/20,0
1725,Chile,1/28/20,0
1760,Colombia,1/28/20,0
1761,Comoros,1/28/20,0
1762,Congo (Brazzaville),1/28/20,0
1763,Congo (Kinshasa),1/28/20,0
1764,Costa Rica,1/28/20,0
1765,Cote d'Ivoire,1/28/20,0
1766,Croatia,1/28/20,0
1767,Cuba,1/28/20,0
1768,Cyprus,1/28/20,0
1769,Czechia,1/28/20,0
1772,Denmark,1/28/20,0
1773,Diamond Princess,1/28/20,0
1774,Djibouti,1/28/20,0
1775,Dominica,1/28/20,0
1776,Dominican Republic,1/28/20,0
1777,Ecuador,1/28/20,0
1778,Egypt,1/28/20,0
1779,El Salvador,1/28/20,0
1780,Equatorial Guinea,1/28/20,0
1781,Eritrea,1/28/20,0
1782,Estonia,1/28/20,0
1783,Eswatini,1/28/20,0
1784,Ethiopia,1/28/20,0
1785,Fiji,1/28/20,0
1786,Finland,1/28/20,0
1798,France,1/28/20,4
1799,Gabon,1/28/20,0
1800,Gambia,1/28/20,0
1801,Georgia,1/28/20,0
1802,Germany,1/28/20,4
1803,Ghana,1/28/20,0
1804,Greece,1/28/20,0
1805,Grenada,1/28/20,0
1806,Guatemala,1/28/20,0
1807,Guinea,1/28/20,0
1808,Guinea-Bissau,1/28/20,0
1809,Guyana,1/28/20,0
1810,Haiti,1/28/20,0
1811,Holy See,1/28/20,0
1812,Honduras,1/28/20,0
1813,Hungary,1/28/20,0
1814,Iceland,1/28/20,0
1815,India,1/28/20,0
1816,Indonesia,1/28/20,0
1817,Iran,1/28/20,0
1818,Iraq,1/28/20,0
1819,Ireland,1/28/20,0
1820,Israel,1/28/20,0
1821,Italy,1/28/20,0
1822,Jamaica,1/28/20,0
1823,Japan,1/28/20,7
1824,Jordan,1/28/20,0
1825,Kazakhstan,1/28/20,0
1826,Kenya,1/28/20,0
1827,Kiribati,1/28/20,0
1828,"Korea, South",1/28/20,4
1829,Kosovo,1/28/20,0
1830,Kuwait,1/28/20,0
1831,Kyrgyzstan,1/28/20,0
1832,Laos,1/28/20,0
1833,Latvia,1/28/20,0
1834,Lebanon,1/28/20,0
1835,Lesotho,1/28/20,0
1836,Liberia,1/28/20,0
1837,Libya,1/28/20,0
1838,Liechtenstein,1/28/20,0
1839,Lithuania,1/28/20,0
1840,Luxembourg,1/28/20,0
1841,MS Zaandam,1/28/20,0
1842,Madagascar,1/28/20,0
1843,Malawi,1/28/20,0
1844,Malaysia,1/28/20,4
1845,Maldives,1/28/20,0
1846,Mali,1/28/20,0
1847,Malta,1/28/20,0
1848,Marshall Islands,1/28/20,0
1849,Mauritania,1/28/20,0
1850,Mauritius,1/28/20,0
1851,Mexico,1/28/20,0
1852,Micronesia,1/28/20,0
1853,Moldova,1/28/20,0
1854,Monaco,1/28/20,0
1855,Mongolia,1/28/20,0
1856,Montenegro,1/28/20,0
1857,Morocco,1/28/20,0
1858,Mozambique,1/28/20,0
1859,Namibia,1/28/20,0
1860,Nepal,1/28/20,1
1865,Netherlands,1/28/20,0
1867,New Zealand,1/28/20,0
1868,Nicaragua,1/28/20,0
1869,Niger,1/28/20,0
1870,Nigeria,1/28/20,0
1871,North Macedonia,1/28/20,0
1872,Norway,1/28/20,0
1873,Oman,1/28/20,0
1874,Pakistan,1/28/20,0
1875,Palau,1/28/20,0
1876,Panama,1/28/20,0
1877,Papua New Guinea,1/28/20,0
1878,Paraguay,1/28/20,0
1879,Peru,1/28/20,0
1880,Philippines,1/28/20,0
1881,Poland,1/28/20,0
1882,Portugal,1/28/20,0
1883,Qatar,1/28/20,0
1884,Romania,1/28/20,0
1885,Russia,1/28/20,0
1886,Rwanda,1/28/20,0
1887,Saint Kitts and Nevis,1/28/20,0
1888,Saint Lucia,1/28/20,0
1889,Saint Vincent and the Grenadines,1/28/20,0
1890,Samoa,1/28/20,0
1891,San Marino,1/28/20,0
1892,Sao Tome and Principe,1/28/20,0
1893,Saudi Arabia,1/28/20,0
1894,Senegal,1/28/20,0
1895,Serbia,1/28/20,0
1896,Seychelles,1/28/20,0
1897,Sierra Leone,1/28/20,0
1898,Singapore,1/28/20,7
1899,Slovakia,1/28/20,0
1900,Slovenia,1/28/20,0
1901,Solomon Islands,1/28/20,0
1902,Somalia,1/28/20,0
1903,South Africa,1/28/20,0
1904,South Sudan,1/28/20,0
1905,Spain,1/28/20,0
1906,Sri Lanka,1/28/20,1
1907,Sudan,1/28/20,0
1908,Suriname,1/28/20,0
1909,Sweden,1/28/20,0
1910,Switzerland,1/28/20,0
1911,Syria,1/28/20,0
1912,Taiwan*,1/28/20,8
1913,Tajikistan,1/28/20,0
1914,Tanzania,1/28/20,0
1915,Thailand,1/28/20,14
1916,Timor-Leste,1/28/20,0
1917,Togo,1/28/20,0
1918,Trinidad and Tobago,1/28/20,0
1919,Tunisia,1/28/20,0
1920,Turkey,1/28/20,0
1921,US,1/28/20,5
1922,Uganda,1/28/20,0
1923,Ukraine,1/28/20,0
1924,United Arab Emirates,1/28/20,0
1936,United Kingdom,1/28/20,0
1937,Uruguay,1/28/20,0
1938,Uzbekistan,1/28/20,0
1939,Vanuatu,1/28/20,0
1940,Venezuela,1/28/20,0
1941,Vietnam,1/28/20,2
1942,West Bank and Gaza,1/28/20,0
1943,Yemen,1/28/20,0
1944,Zambia,1/28/20,0
1945,Zimbabwe,1/28/20,0
1946,Afghanistan,1/29/20,0
1947,Albania,1/29/20,0
1948,Algeria,1/29/20,0
1949,Andorra,1/29/20,0
1950,Angola,1/29/20,0
1951,Antigua and Barbuda,1/29/20,0
1952,Argentina,1/29/20,0
1953,Armenia,1/29/20,0
1962,Austria,1/29/20,0
1963,Azerbaijan,1/29/20,0
1964,Bahamas,1/29/20,0
1965,Bahrain,1/29/20,0
1966,Bangladesh,1/29/20,0
1967,Barbados,1/29/20,0
1968,Belarus,1/29/20,0
1969,Belgium,1/29/20,0
1970,Belize,1/29/20,0
1971,Benin,1/29/20,0
1972,Bhutan,1/29/20,0
1973,Bolivia,1/29/20,0
1974,Bosnia and Herzegovina,1/29/20,0
1975,Botswana,1/29/20,0
1976,Brazil,1/29/20,0
1977,Brunei,1/29/20,0
1978,Bulgaria,1/29/20,0
1979,Burkina Faso,1/29/20,0
1980,Burma,1/29/20,0
1981,Burundi,1/29/20,0
1982,Cabo Verde,1/29/20,0
1983,Cambodia,1/29/20,1
1984,Cameroon,1/29/20,0
2001,Central African Republic,1/29/20,0
2002,Chad,1/29/20,0
2003,Chile,1/29/20,0
2038,Colombia,1/29/20,0
2039,Comoros,1/29/20,0
2040,Congo (Brazzaville),1/29/20,0
2041,Congo (Kinshasa),1/29/20,0
2042,Costa Rica,1/29/20,0
2043,Cote d'Ivoire,1/29/20,0
2044,Croatia,1/29/20,0
2045,Cuba,1/29/20,0
2046,Cyprus,1/29/20,0
2047,Czechia,1/29/20,0
2050,Denmark,1/29/20,0
2051,Diamond Princess,1/29/20,0
2052,Djibouti,1/29/20,0
2053,Dominica,1/29/20,0
2054,Dominican Republic,1/29/20,0
2055,Ecuador,1/29/20,0
2056,Egypt,1/29/20,0
2057,El Salvador,1/29/20,0
2058,Equatorial Guinea,1/29/20,0
2059,Eritrea,1/29/20,0
2060,Estonia,1/29/20,0
2061,Eswatini,1/29/20,0
2062,Ethiopia,1/29/20,0
2063,Fiji,1/29/20,0
2064,Finland,1/29/20,1
2076,France,1/29/20,5
2077,Gabon,1/29/20,0
2078,Gambia,1/29/20,0
2079,Georgia,1/29/20,0
2080,Germany,1/29/20,4
2081,Ghana,1/29/20,0
2082,Greece,1/29/20,0
2083,Grenada,1/29/20,0
2084,Guatemala,1/29/20,0
2085,Guinea,1/29/20,0
2086,Guinea-Bissau,1/29/20,0
2087,Guyana,1/29/20,0
2088,Haiti,1/29/20,0
2089,Holy See,1/29/20,0
2090,Honduras,1/29/20,0
2091,Hungary,1/29/20,0
2092,Iceland,1/29/20,0
2093,India,1/29/20,0
2094,Indonesia,1/29/20,0
2095,Iran,1/29/20,0
2096,Iraq,1/29/20,0
2097,Ireland,1/29/20,0
2098,Israel,1/29/20,0
2099,Italy,1/29/20,0
2100,Jamaica,1/29/20,0
2101,Japan,1/29/20,7
2102,Jordan,1/29/20,0
2103,Kazakhstan,1/29/20,0
2104,Kenya,1/29/20,0
2105,Kiribati,1/29/20,0
2106,"Korea, South",1/29/20,4
2107,Kosovo,1/29/20,0
2108,Kuwait,1/29/20,0
2109,Kyrgyzstan,1/29/20,0
2110,Laos,1/29/20,0
2111,Latvia,1/29/20,0
2112,Lebanon,1/29/20,0
2113,Lesotho,1/29/20,0
2114,Liberia,1/29/20,0
2115,Libya,1/29/20,0
2116,Liechtenstein,1/29/20,0
2117,Lithuania,1/29/20,0
2118,Luxembourg,1/29/20,0
2119,MS Zaandam,1/29/20,0
2120,Madagascar,1/29/20,0
2121,Malawi,1/29/20,0
2122,Malaysia,1/29/20,7
2123,Maldives,1/29/20,0
2124,Mali,1/29/20,0
2125,Malta,1/29/20,0
2126,Marshall Islands,1/29/20,0
2127,Mauritania,1/29/20,0
2128,Mauritius,1/29/20,0
2129,Mexico,1/29/20,0
2130,Micronesia,1/29/20,0
2131,Moldova,1/29/20,0
2132,Monaco,1/29/20,0
2133,Mongolia,1/29/20,0
2134,Montenegro,1/29/20,0
2135,Morocco,1/29/20,0
2136,Mozambique,1/29/20,0
2137,Namibia,1/29/20,0
2138,Nepal,1/29/20,1
2143,Netherlands,1/29/20,0
2145,New Zealand,1/29/20,0
2146,Nicaragua,1/29/20,0
2147,Niger,1/29/20,0
2148,Nigeria,1/29/20,0
2149,North Macedonia,1/29/20,0
2150,Norway,1/29/20,0
2151,Oman,1/29/20,0
2152,Pakistan,1/29/20,0
2153,Palau,1/29/20,0
2154,Panama,1/29/20,0
2155,Papua New Guinea,1/29/20,0
2156,Paraguay,1/29/20,0
2157,Peru,1/29/20,0
2158,Philippines,1/29/20,0
2159,Poland,1/29/20,0
2160,Portugal,1/29/20,0
2161,Qatar,1/29/20,0
2162,Romania,1/29/20,0
2163,Russia,1/29/20,0
2164,Rwanda,1/29/20,0
2165,Saint Kitts and Nevis,1/29/20,0
2166,Saint Lucia,1/29/20,0
2167,Saint Vincent and the Grenadines,1/29/20,0
2168,Samoa,1/29/20,0
2169,San Marino,1/29/20,0
2170,Sao Tome and Principe,1/29/20,0
2171,Saudi Arabia,1/29/20,0
2172,Senegal,1/29/20,0
2173,Serbia,1/29/20,0
2174,Seychelles,1/29/20,0
2175,Sierra Leone,1/29/20,0
2176,Singapore,1/29/20,7
2177,Slovakia,1/29/20,0
2178,Slovenia,1/29/20,0
2179,Solomon Islands,1/29/20,0
2180,Somalia,1/29/20,0
2181,South Africa,1/29/20,0
2182,South Sudan,1/29/20,0
2183,Spain,1/29/20,0
2184,Sri Lanka,1/29/20,1
2185,Sudan,1/29/20,0
2186,Suriname,1/29/20,0
2187,Sweden,1/29/20,0
2188,Switzerland,1/29/20,0
2189,Syria,1/29/20,0
2190,Taiwan*,1/29/20,8
2191,Tajikistan,1/29/20,0
2192,Tanzania,1/29/20,0
2193,Thailand,1/29/20,14
2194,Timor-Leste,1/29/20,0
2195,Togo,1/29/20,0
2196,Trinidad and Tobago,1/29/20,0
2197,Tunisia,1/29/20,0
2198,Turkey,1/29/20,0
2199,US,1/29/20,6
2200,Uganda,1/29/20,0
2201,Ukraine,1/29/20,0
2202,United Arab Emirates,1/29/20,4
2214,United Kingdom,1/29/20,0
2215,Uruguay,1/29/20,0
2216,Uzbekistan,1/29/20,0
2217,Vanuatu,1/29/20,0
2218,Venezuela,1/29/20,0
2219,Vietnam,1/29/20,2
2220,West Bank and Gaza,1/29/20,0
2221,Yemen,1/29/20,0
2222,Zambia,1/29/20,0
2223,Zimbabwe,1/29/20,0
2224,Afghanistan,1/30/20,0
2225,Albania,1/30/20,0
2226,Algeria,1/30/20,0
2227,Andorra,1/30/20,0
2228,Angola,1/30/20,0
2229,Antigua and Barbuda,1/30/20,0
2230,Argentina,1/30/20,0
2231,Armenia,1/30/20,0
2240,Austria,1/30/20,0
2241,Azerbaijan,1/30/20,0
2242,Bahamas,1/30/20,0
2243,Bahrain,1/30/20,0
2244,Bangladesh,1/30/20,0
2245,Barbados,1/30/20,0
2246,Belarus,1/30/20,0
